ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,700.0,0.0027397260273972603,2026-09-22,68.68,66.94,70.42,68.95,20.0,0.8620619262695313,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,705.0,0.0027397260273972603,2026-09-22,64.075,62.73,65.42,64.0,12.0,0.51758294921875,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,723.0,0.0027397260273972603,2026-09-22,46.15,46.11,46.19,43.39,12.0,0.4272518212890626,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,724.0,0.0027397260273972603,2026-09-22,45.19,45.15,45.23,42.54,16.0,0.43066975585937506,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,725.0,0.0027397260273972603,2026-09-22,44.22,44.18,44.26,42.87,23.0,0.43018147949218755,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,726.0,0.0027397260273972603,2026-09-22,43.18,43.14,43.22,40.61,14.0,0.411138701171875,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,728.0,0.0027397260273972603,2026-09-22,41.09,41.05,41.13,39.51,15.0,0.36817038085937503,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,731.0,0.0027397260273972603,2026-09-22,38.16,38.11,38.21,28.63,16.0,0.3676821044921875,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,732.0,0.0027397260273972603,2026-09-22,37.175,37.14,37.21,27.72,22.0,0.35938140625,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,734.0,0.0027397260273972603,2026-09-22,35.165,35.11,35.22,32.62,11.0,0.3452213916015625,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,735.0,0.0027397260273972603,2026-09-22,34.245000000000005,34.2,34.29,25.11,31.0,0.35205726074218746,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,736.0,0.0027397260273972603,2026-09-22,33.195,33.15,33.24,24.18,72.0,0.33301448242187504,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,737.0,0.0027397260273972603,2026-09-22,32.19,32.14,32.24,23.15,20.0,0.3242255078124999,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,738.0,0.0027397260273972603,2026-09-22,31.1,31.06,31.14,29.95,57.0,0.2919992675781249,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,739.0,0.0027397260273972603,2026-09-22,30.115000000000002,30.07,30.16,20.48,47.0,0.2890696093749999,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,744.0,0.0027397260273972603,2026-09-22,25.225,25.17,25.28,22.48,13.0,0.27149166015625,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,745.0,0.0027397260273972603,2026-09-22,24.175,24.14,24.21,22.54,185.0,0.2500075,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,747.0,0.0027397260273972603,2026-09-22,22.155,22.12,22.19,19.23,13.0,0.22901161621093752,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,748.0,0.0027397260273972603,2026-09-22,21.18,21.14,21.22,12.4,74.0,0.22583781982421874,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,749.0,0.0027397260273972603,2026-09-22,20.17,20.13,20.21,12.56,24.0,0.2153398779296875,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,750.0,0.0027397260273972603,2026-09-22,19.21,19.16,19.26,19.2,66.0,0.21460746337890624,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,752.0,0.0027397260273972603,2026-09-22,17.225,17.18,17.27,15.52,50.0,0.1977619287109375,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,753.0,0.0027397260273972603,2026-09-22,16.235,16.18,16.29,16.25,14.0,0.1914143359375,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,754.0,0.0027397260273972603,2026-09-22,15.205,15.17,15.24,13.07,54.0,0.1753012158203125,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,756.0,0.0027397260273972603,2026-09-22,13.305,13.26,13.35,13.19,41.0,0.16968603759765627,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,757.0,0.0027397260273972603,2026-09-22,12.205,12.17,12.24,12.26,115.0,0.14722532470703126,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,758.0,0.0027397260273972603,2026-09-22,11.285,11.25,11.32,11.23,138.0,0.14673704833984375,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,759.0,0.0027397260273972603,2026-09-22,10.325,10.29,10.36,10.32,82.0,0.14063359375,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,760.0,0.0027397260273972603,2026-09-22,9.355,9.32,9.39,9.36,964.0,0.13294324096679688,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,761.0,0.0027397260273972603,2026-09-22,8.39,8.36,8.42,8.32,703.0,0.12476461181640625,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,762.0,0.0027397260273972603,2026-09-22,7.415,7.39,7.44,7.19,757.0,0.11524322265625,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,763.0,0.0027397260273972603,2026-09-22,6.5600000000000005,6.53,6.59,6.52,626.0,0.11438873901367189,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,764.0,0.0027397260273972603,2026-09-22,5.5600000000000005,5.54,5.58,5.55,2076.0,0.10144941528320311,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,765.0,0.0027397260273972603,2026-09-22,4.699999999999999,4.68,4.72,4.65,2691.0,0.09693285888671876,768.9500122070312,0.03986999988555908,0.0074334703
SPY,call,766.0,0.0027397260273972603,2026-09-22,3.9050000000000002,3.9,3.91,3.85,6504.0,0.09296561340332031,768.9500122070312,0.03986999988555908,0.0074334703
