ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,675.0,0.0027397260273972603,2026-09-15,84.85499999999999,83.57,86.14,85.91,62.0,1.0173388977050783,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,680.0,0.0027397260273972603,2026-09-15,79.97999999999999,78.57,81.39,80.91,90.0,0.98437515625,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,715.0,0.0027397260273972603,2026-09-15,44.15,44.08,44.22,49.96,15.0,0.5107470800781251,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,745.0,0.0027397260273972603,2026-09-15,14.275,14.22,14.33,16.13,113.0,0.22376264526367184,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,746.0,0.0027397260273972603,2026-09-15,13.344999999999999,13.29,13.4,15.21,48.0,0.2176591906738281,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,748.0,0.0027397260273972603,2026-09-15,11.440000000000001,11.38,11.5,12.65,161.0,0.20081365600585935,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,749.0,0.0027397260273972603,2026-09-15,10.485,10.44,10.53,10.67,25.0,0.19043778320312502,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,750.0,0.0027397260273972603,2026-09-15,9.530000000000001,9.51,9.55,9.5,80.0,0.17896328857421873,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,751.0,0.0027397260273972603,2026-09-15,8.615,8.59,8.64,8.77,30.0,0.17151707397460939,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,752.0,0.0027397260273972603,2026-09-15,7.755000000000001,7.73,7.78,7.96,90.0,0.16602396484375004,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,753.0,0.0027397260273972603,2026-09-15,6.84,6.82,6.86,6.98,146.0,0.15613636840820314,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,754.0,0.0027397260273972603,2026-09-15,6.140000000000001,6.12,6.16,6.13,376.0,0.15674671386718753,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,755.0,0.0027397260273972603,2026-09-15,5.095000000000001,5.08,5.11,5.16,236.0,0.13831428100585938,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,756.0,0.0027397260273972603,2026-09-15,4.395,4.38,4.41,4.54,408.0,0.13575083007812502,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,757.0,0.0027397260273972603,2026-09-15,3.685,3.67,3.7,3.72,1010.0,0.13062392822265623,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,758.0,0.0027397260273972603,2026-09-15,2.935,2.93,2.94,2.94,3966.0,0.12122460815429686,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,759.0,0.0027397260273972603,2026-09-15,2.3499999999999996,2.34,2.36,2.36,13039.0,0.11737943176269532,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,760.0,0.0027397260273972603,2026-09-15,1.8250000000000002,1.82,1.83,1.85,18266.0,0.11304597900390626,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,761.0,0.0027397260273972603,2026-09-15,1.395,1.39,1.4,1.38,14321.0,0.11017735534667968,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,762.0,0.0027397260273972603,2026-09-15,1.025,1.02,1.03,1.02,16713.0,0.1069425244140625,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,763.0,0.0027397260273972603,2026-09-15,0.715,0.71,0.72,0.72,10265.0,0.10328045166015623,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,764.0,0.0027397260273972603,2026-09-15,0.495,0.49,0.5,0.5,4893.0,0.10132734619140624,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,765.0,0.0027397260273972603,2026-09-15,0.335,0.33,0.34,0.33,4699.0,0.09986251708984376,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,766.0,0.0027397260273972603,2026-09-15,0.225,0.22,0.23,0.22,5609.0,0.09937424072265624,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,767.0,0.0027397260273972603,2026-09-15,0.14500000000000002,0.14,0.15,0.14,3224.0,0.098641826171875,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,768.0,0.0027397260273972603,2026-09-15,0.08499999999999999,0.08,0.09,0.09,2477.0,0.0971769970703125,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,769.0,0.0027397260273972603,2026-09-15,0.065,0.06,0.07,0.06,1554.0,0.100594931640625,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,770.0,0.0027397260273972603,2026-09-15,0.045,0.04,0.05,0.05,1613.0,0.10254803710937499,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,771.0,0.0027397260273972603,2026-09-15,0.035,0.03,0.04,0.03,268.0,0.106454248046875,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,772.0,0.0027397260273972603,2026-09-15,0.025,0.02,0.03,0.02,784.0,0.108407353515625,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,773.0,0.0027397260273972603,2026-09-15,0.025,0.02,0.03,0.02,483.0,0.11524322265625,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,774.0,0.0027397260273972603,2026-09-15,0.015,0.01,0.02,0.02,520.0,0.116219775390625,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,775.0,0.0027397260273972603,2026-09-15,0.015,0.01,0.02,0.01,545.0,0.12305564453125001,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,776.0,0.0027397260273972603,2026-09-15,0.015,0.01,0.02,0.01,82.0,0.1289149609375,758.4600219726562,0.039279999732971194,0.007408183
SPY,call,777.0,0.0027397260273972603,2026-09-15,0.015,0.01,0.02,0.02,126.0,0.13477427734375003,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,685.0,0.0027397260273972603,2026-09-15,0.015,0.01,0.02,0.01,11.0,0.49219257812500006,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,695.0,0.0027397260273972603,2026-09-15,0.015,0.01,0.02,0.01,115.0,0.42578699218750005,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,700.0,0.0027397260273972603,2026-09-15,0.015,0.01,0.02,0.02,811.0,0.39453730468750003,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,705.0,0.0027397260273972603,2026-09-15,0.025,0.02,0.03,0.03,113.0,0.3789124609375,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,710.0,0.0027397260273972603,2026-09-15,0.025,0.02,0.03,0.03,407.0,0.34766277343749996,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,715.0,0.0027397260273972603,2026-09-15,0.035,0.03,0.04,0.04,84.0,0.3242255078124999,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,719.0,0.0027397260273972603,2026-09-15,0.045,0.04,0.05,0.04,15.0,0.304694453125,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,720.0,0.0027397260273972603,2026-09-15,0.045,0.04,0.05,0.04,25688.0,0.2978585839843749,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,721.0,0.0027397260273972603,2026-09-15,0.045,0.04,0.05,0.04,24069.0,0.2910227148437499,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,723.0,0.0027397260273972603,2026-09-15,0.045,0.04,0.05,0.05,81.0,0.27735097656249996,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,725.0,0.0027397260273972603,2026-09-15,0.055,0.05,0.06,0.04,130.0,0.2695385546875,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,726.0,0.0027397260273972603,2026-09-15,0.055,0.05,0.06,0.06,21.0,0.2617261328125,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,730.0,0.0027397260273972603,2026-09-15,0.065,0.06,0.07,0.06,32.0,0.23828886718749998,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,731.0,0.0027397260273972603,2026-09-15,0.065,0.06,0.07,0.06,2664.0,0.2304764453125,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,732.0,0.0027397260273972603,2026-09-15,0.065,0.06,0.07,0.06,123.0,0.22364057617187497,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,733.0,0.0027397260273972603,2026-09-15,0.065,0.06,0.07,0.08,151.0,0.215828154296875,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,734.0,0.0027397260273972603,2026-09-15,0.07500000000000001,0.07,0.08,0.07,11.0,0.21289849609375,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,735.0,0.0027397260273972603,2026-09-15,0.07500000000000001,0.07,0.08,0.07,393.0,0.20508607421874997,758.4600219726562,0.039279999732971194,0.007408183
SPY,put,736.0,0.0027397260273972603,2026-09-15,0.08499999999999999,0.08,0.09,0.07,41.0,0.20117986328124998,758.4600219726562,0.039279999732971194,0.007408183
