ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,670.0,0.0027397260273972603,2026-06-17,82.16499999999999,80.62,83.71,84.42,46.0,0.6816438085937502,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,675.0,0.0027397260273972603,2026-06-17,77.16499999999999,75.62,78.71,78.31,43.0,0.6425816992187501,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,685.0,0.0027397260273972603,2026-06-17,67.03,65.6,68.46,68.46,22.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,51.345,50.61,52.08,52.71,123.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,702.0,0.0027397260273972603,2026-06-17,50.144999999999996,48.73,51.56,36.85,30.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,706.0,0.0027397260273972603,2026-06-17,46.035,44.66,47.41,47.27,10.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,710.0,0.0027397260273972603,2026-06-17,41.995000000000005,41.88,42.11,42.39,20.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,712.0,0.0027397260273972603,2026-06-17,40.01,38.61,41.41,41.37,10.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,36.41,35.64,37.18,39.76,35.0,1.0000000000000003e-05,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,716.0,0.0027397260273972603,2026-06-17,36.15,34.62,37.68,38.06,14.0,0.317389638671875,753.5900268554688,0.03631999969482422,0.0075010266
SPY,call,717.0,0.0027397260273972603,2026-06-17,35.230000000000004,33.64,36.82,25.34,12.0,0.358404853515625,753.5900268554688,0.03631999969482422,0.0075010266
