ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,480.0,0.00821917808219178,2026-08-31,289.425,287.74,291.11,285.89,50.0,2.336429940185546,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,490.0,0.00821917808219178,2026-08-31,279.33500000000004,277.74,280.93,276.01,102.0,2.200199812011718,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,570.0,0.00821917808219178,2026-08-31,199.025,197.83,200.22,203.82,1283.0,1.3681672216796876,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,580.0,0.00821917808219178,2026-08-31,189.03,187.83,190.23,194.54,176.0,1.3017613037109372,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,595.0,0.00821917808219178,2026-08-31,174.03,172.83,175.23,179.63,275.0,1.19922275390625,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,625.0,0.00821917808219178,2026-08-31,144.315,142.71,145.92,146.02,22.0,1.1340375329589847,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,634.0,0.00821917808219178,2026-08-31,135.035,133.84,136.23,140.56,125.0,0.93945373046875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,641.0,0.00821917808219178,2026-08-31,102.56,101.08,104.04,114.03,115.0,1.0000000000000003e-05,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,642.0,0.00821917808219178,2026-08-31,127.035,125.84,128.23,132.37,50.0,0.8872081591796874,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,643.0,0.00821917808219178,2026-08-31,100.525,99.14,101.91,111.85,119.0,1.0000000000000003e-05,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,644.0,0.00821917808219178,2026-08-31,99.625,98.17,101.08,110.72,112.0,1.0000000000000003e-05,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,655.0,0.00821917808219178,2026-08-31,114.03999999999999,112.84,115.24,114.46,101.0,0.8051777294921875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,659.0,0.00821917808219178,2026-08-31,110.25,108.63,111.87,115.83,16.0,0.8833019482421874,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,660.0,0.00821917808219178,2026-08-31,109.03999999999999,107.84,110.24,110.9,50.0,0.7729514892578125,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,674.0,0.00821917808219178,2026-08-31,95.255,93.64,96.87,97.72,16.0,0.7775901147460937,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,675.0,0.00821917808219178,2026-08-31,94.04499999999999,92.85,95.24,94.04,40.0,0.676761044921875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,686.0,0.00821917808219178,2026-08-31,83.255,81.64,84.87,88.38,15.0,0.6931183032226562,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,690.0,0.00821917808219178,2026-08-31,79.04499999999999,77.85,80.24,78.85,27.0,0.5808147387695313,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,700.0,0.00821917808219178,2026-08-31,68.89,67.86,69.92,69.49,10.0,0.4585015087890626,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,704.0,0.00821917808219178,2026-08-31,65.30499999999999,63.65,66.96,68.8,48.0,0.5751995605468749,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,705.0,0.00821917808219178,2026-08-31,64.055,62.86,65.25,65.75,15.0,0.48633326171875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,708.0,0.00821917808219178,2026-08-31,61.055,59.86,62.25,58.15,10.0,0.4670463452148438,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,714.0,0.00821917808219178,2026-08-31,55.055,53.86,56.25,53.34,30.0,0.4282283740234375,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,715.0,0.00821917808219178,2026-08-31,53.78,52.86,54.7,53.81,60.0,0.3110420458984374,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,716.0,0.00821917808219178,2026-08-31,53.055,51.86,54.25,51.23,28.0,0.41528905029296875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,717.0,0.00821917808219178,2026-08-31,52.055,50.86,53.25,50.34,30.0,0.40869731933593745,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,720.0,0.00821917808219178,2026-08-31,49.519999999999996,48.79,50.25,48.79,26.0,0.38941040283203127,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,722.0,0.00821917808219178,2026-08-31,47.06,45.86,48.26,44.88,60.0,0.37744763183593744,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,725.0,0.00821917808219178,2026-08-31,43.78,42.86,44.7,44.01,14.0,0.25928475097656256,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,730.0,0.00821917808219178,2026-08-31,39.06,37.87,40.25,38.95,142.0,0.3237372314453124,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,733.0,0.00821917808219178,2026-08-31,36.065,34.87,37.26,36.07,85.0,0.304694453125,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,734.0,0.00821917808219178,2026-08-31,35.135,34.01,36.26,36.49,61.0,0.2981027221679687,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,735.0,0.00821917808219178,2026-08-31,33.965,33.22,34.71,33.85,30.0,0.20996883789062498,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,737.0,0.00821917808219178,2026-08-31,32.07,30.87,33.27,32.07,70.0,0.2788158056640625,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,738.0,0.00821917808219178,2026-08-31,30.79,29.87,31.71,32.29,20.0,0.19385571777343752,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,739.0,0.00821917808219178,2026-08-31,29.79,28.87,30.71,29.94,20.0,0.188484677734375,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,740.0,0.00821917808219178,2026-08-31,29.245,28.78,29.71,29.32,32.0,0.18311363769531247,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,742.0,0.00821917808219178,2026-08-31,27.1,25.93,28.27,29.92,65.0,0.24463645996093752,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,743.0,0.00821917808219178,2026-08-31,26.075,24.88,27.27,26.14,22.0,0.23767852172851558,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,744.0,0.00821917808219178,2026-08-31,25.105,23.94,26.27,25.27,226.0,0.23072058349609376,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,745.0,0.00821917808219178,2026-08-31,24.25,23.79,24.71,23.84,203.0,0.1562584375,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,746.0,0.00821917808219178,2026-08-31,23.200000000000003,22.8,23.6,23.38,264.0,0.062509375,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,747.0,0.00821917808219178,2026-08-31,22.395,22.06,22.73,22.17,72.0,0.149422568359375,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,748.0,0.00821917808219178,2026-08-31,21.39,21.06,21.72,21.37,169.0,0.14185428466796873,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,749.0,0.00821917808219178,2026-08-31,20.46,20.18,20.74,22.98,211.0,0.13990117919921874,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,750.0,0.00821917808219178,2026-08-31,19.490000000000002,19.38,19.6,19.44,245.0,0.062509375,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,751.0,0.00821917808219178,2026-08-31,18.305,17.89,18.72,18.67,92.0,0.12500875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,752.0,0.00821917808219178,2026-08-31,17.41,17.09,17.73,17.48,149.0,0.1211025390625,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,753.0,0.00821917808219178,2026-08-31,16.490000000000002,16.25,16.73,16.51,1089.0,0.11524322265625,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,754.0,0.00821917808219178,2026-08-31,15.5,15.26,15.74,15.54,616.0,0.11109287353515623,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,755.0,0.00821917808219178,2026-08-31,14.545000000000002,14.46,14.63,14.52,991.0,0.08204042968750001,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,756.0,0.00821917808219178,2026-08-31,13.46,13.28,13.64,13.0,1293.0,0.08008732421875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,757.0,0.00821917808219178,2026-08-31,12.475,12.18,12.77,12.17,2762.0,0.09693285888671876,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,758.0,0.00821917808219178,2026-08-31,11.415,11.05,11.78,11.41,1718.0,0.09180595703125,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,759.0,0.00821917808219178,2026-08-31,10.575,10.34,10.81,10.44,904.0,0.08851009155273437,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,760.0,0.00821917808219178,2026-08-31,9.565000000000001,9.38,9.75,9.74,2619.0,0.07593697509765626,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,761.0,0.00821917808219178,2026-08-31,8.65,8.42,8.88,8.38,1301.0,0.08094180786132812,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,762.0,0.00821917808219178,2026-08-31,7.720000000000001,7.5,7.94,7.78,2658.0,0.07801214965820313,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,763.0,0.00821917808219178,2026-08-31,6.695,6.67,6.72,6.72,1169.0,0.053964538574218755,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,764.0,0.00821917808219178,2026-08-31,5.82,5.8,5.84,5.88,803.0,0.056650058593750004,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,765.0,0.00821917808219178,2026-08-31,4.970000000000001,4.95,4.99,4.97,4807.0,0.05762661132812501,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,766.0,0.00821917808219178,2026-08-31,4.199999999999999,4.18,4.22,4.26,3024.0,0.05933557861328125,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,767.0,0.00821917808219178,2026-08-31,3.39,3.37,3.41,3.44,3047.0,0.056772127685546875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,768.0,0.00821917808219178,2026-08-31,2.715,2.7,2.73,2.71,11459.0,0.056650058593750004,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,769.0,0.00821917808219178,2026-08-31,2.085,2.08,2.09,2.1,30151.0,0.0551852294921875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,770.0,0.00821917808219178,2026-08-31,1.5350000000000001,1.53,1.54,1.53,55472.0,0.05390350402832032,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,771.0,0.00821917808219178,2026-08-31,1.105,1.1,1.11,1.1,45688.0,0.05347626220703126,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,772.0,0.00821917808219178,2026-08-31,0.755,0.75,0.76,0.75,69961.0,0.05268281311035157,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,773.0,0.00821917808219178,2026-08-31,0.485,0.48,0.49,0.5,54519.0,0.051767294921875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,774.0,0.00821917808219178,2026-08-31,0.295,0.29,0.3,0.3,53279.0,0.05091281127929688,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,775.0,0.00821917808219178,2026-08-31,0.185,0.18,0.19,0.18,68548.0,0.05140108764648438,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,776.0,0.00821917808219178,2026-08-31,0.11499999999999999,0.11,0.12,0.11,32694.0,0.0522555712890625,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,777.0,0.00821917808219178,2026-08-31,0.065,0.06,0.07,0.06,33262.0,0.05249970947265625,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,778.0,0.00821917808219178,2026-08-31,0.045,0.04,0.05,0.04,22435.0,0.054696953125,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,779.0,0.00821917808219178,2026-08-31,0.025,0.02,0.03,0.03,20119.0,0.055673505859375,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,780.0,0.00821917808219178,2026-08-31,0.025,0.02,0.03,0.02,32859.0,0.060556269531250005,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,781.0,0.00821917808219178,2026-08-31,0.015,0.01,0.02,0.01,18636.0,0.06153282226562501,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,782.0,0.00821917808219178,2026-08-31,0.015,0.01,0.02,0.01,10176.0,0.06641558593750001,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,783.0,0.00821917808219178,2026-08-31,0.015,0.01,0.02,0.01,5028.0,0.071298349609375,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,784.0,0.00821917808219178,2026-08-31,0.015,0.01,0.02,0.01,2313.0,0.07520456054687502,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,785.0,0.00821917808219178,2026-08-31,0.015,0.01,0.02,0.01,2507.0,0.08008732421875,769.6799926757812,0.037300000190734865,0.0073427577
SPY,call,786.0,0.00821917808219178,2026-08-31,0.015,0.01,0.02,0.01,2651.0,0.08497008789062502,769.6799926757812,0.037300000190734865,0.0073427577
SPY,put,701.0,0.00821917808219178,2026-08-31,0.015,0.01,0.02,0.02,75.0,0.32031929687499994,769.6799926757812,0.037300000190734865,0.0073427577
SPY,put,702.0,0.00821917808219178,2026-08-31,0.015,0.01,0.02,0.01,69.0,0.31641308593749995,769.6799926757812,0.037300000190734865,0.0073427577
