ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,625.0,0.0027397260273972603,2026-06-17,124.995,123.59,126.4,127.08,31.0,1.3906280468749999,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,670.0,0.0027397260273972603,2026-06-17,80.005,78.6,81.41,81.97,58.0,0.9409185595703125,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,671.0,0.0027397260273972603,2026-06-17,79.005,77.6,80.41,81.98,47.0,0.9309088940429688,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,674.0,0.0027397260273972603,2026-06-17,76.00999999999999,74.6,77.42,78.88,42.0,0.9028330029296875,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,675.0,0.0027397260273972603,2026-06-17,75.00999999999999,73.6,76.42,76.07,47.0,0.89257919921875,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,685.0,0.0027397260273972603,2026-06-17,65.01,63.6,66.42,67.21,23.0,0.7922384057617188,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,690.0,0.0027397260273972603,2026-06-17,60.01,58.61,61.41,60.03,37.0,0.7402369726562499,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,693.0,0.0027397260273972603,2026-06-17,57.01,55.61,58.41,59.73,10.0,0.709963837890625,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,695.0,0.0027397260273972603,2026-06-17,55.015,53.61,56.42,55.03,23.0,0.6911651977539064,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,50.019999999999996,48.61,51.43,52.09,147.0,0.641605146484375,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,704.0,0.0027397260273972603,2026-06-17,46.019999999999996,44.61,47.43,48.18,20.0,0.6005899316406251,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,706.0,0.0027397260273972603,2026-06-17,44.019999999999996,42.62,45.42,47.27,10.0,0.5786174951171875,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,708.0,0.0027397260273972603,2026-06-17,42.025,40.62,43.43,42.94,48.0,0.5593305786132813,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,710.0,0.0027397260273972603,2026-06-17,40.075,39.87,40.28,40.23,57.0,1.0000000000000003e-05,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,712.0,0.0027397260273972603,2026-06-17,38.03,36.62,39.44,40.28,11.0,0.5188036401367188,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,34.44,33.63,35.25,39.76,35.0,1.0000000000000003e-05,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,716.0,0.0027397260273972603,2026-06-17,34.040000000000006,32.63,35.45,38.06,14.0,0.4776663562011719,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,718.0,0.0027397260273972603,2026-06-17,32.04,30.63,33.45,36.44,13.0,0.4563042651367188,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,720.0,0.0027397260273972603,2026-06-17,30.1,29.89,30.31,30.9,38.0,1.0000000000000003e-05,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,721.0,0.0027397260273972603,2026-06-17,29.05,27.64,30.46,30.58,27.0,0.4250545776367188,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,723.0,0.0027397260273972603,2026-06-17,27.104999999999997,26.9,27.31,27.9,32.0,1.0000000000000003e-05,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,725.0,0.0027397260273972603,2026-06-17,25.105,24.89,25.32,25.25,101.0,1.0000000000000003e-05,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,726.0,0.0027397260273972603,2026-06-17,24.125,23.92,24.33,24.98,25.0,0.12500875,750.3300170898438,0.03629999876022339,0.0075010266
SPY,call,730.0,0.0027397260273972603,2026-06-17,20.155,19.95,20.36,20.2,92.0,0.1601646484375,750.3300170898438,0.03629999876022339,0.0075010266
