ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,625.0,0.0027397260273972603,2026-06-23,118.85,117.21,120.49,119.9,29.0,1.382327307128906,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,690.0,0.0027397260273972603,2026-06-23,53.825,52.23,55.42,53.74,114.0,0.6992217578125001,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,700.0,0.0027397260273972603,2026-06-23,43.825,42.23,45.42,44.32,88.0,0.5944864770507813,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,710.0,0.0027397260273972603,2026-06-23,33.855000000000004,32.25,35.46,34.53,16.0,0.49219257812500006,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,715.0,0.0027397260273972603,2026-06-23,28.865000000000002,27.26,30.47,26.81,102.0,0.4382380395507813,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,716.0,0.0027397260273972603,2026-06-23,27.905,26.26,29.55,29.98,15.0,0.43494217407226565,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,718.0,0.0027397260273972603,2026-06-23,25.875,24.26,27.49,31.25,13.0,0.4067442138671875,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,729.0,0.0027397260273972603,2026-06-23,15.100000000000001,14.73,15.47,14.85,225.0,0.176766044921875,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,730.0,0.0027397260273972603,2026-06-23,13.870000000000001,13.57,14.17,14.23,495.0,1.0000000000000003e-05,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,731.0,0.0027397260273972603,2026-06-23,13.065,12.62,13.51,13.3,40.0,0.1638267211914063,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,732.0,0.0027397260273972603,2026-06-23,12.344999999999999,11.66,13.03,12.34,46.0,0.20618469604492184,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,733.0,0.0027397260273972603,2026-06-23,10.985,10.96,11.01,11.0,259.0,1.0000000000000003e-05,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,734.0,0.0027397260273972603,2026-06-23,10.129999999999999,10.11,10.15,10.18,64.0,1.0000000000000003e-05,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,735.0,0.0027397260273972603,2026-06-23,9.190000000000001,9.17,9.21,9.2,184.0,1.0000000000000003e-05,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,736.0,0.0027397260273972603,2026-06-23,8.235,8.21,8.26,8.23,171.0,0.071298349609375,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,737.0,0.0027397260273972603,2026-06-23,7.395,7.37,7.42,7.36,117.0,0.0937590625,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,738.0,0.0027397260273972603,2026-06-23,6.5,6.48,6.52,6.5,210.0,0.09400320068359375,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,739.0,0.0027397260273972603,2026-06-23,5.710000000000001,5.69,5.73,5.72,380.0,0.09961837890625,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,740.0,0.0027397260273972603,2026-06-23,4.885,4.86,4.91,4.95,1373.0,0.09876389526367188,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,741.0,0.0027397260273972603,2026-06-23,4.119999999999999,4.1,4.14,4.13,1730.0,0.09778734252929688,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,742.0,0.0027397260273972603,2026-06-23,3.43,3.41,3.45,3.41,4504.0,0.0979704461669922,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,743.0,0.0027397260273972603,2026-06-23,2.785,2.78,2.79,2.78,10591.0,0.09632251342773437,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,744.0,0.0027397260273972603,2026-06-23,2.1900000000000004,2.18,2.2,2.19,29840.0,0.09467458068847658,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,745.0,0.0027397260273972603,2026-06-23,1.705,1.7,1.71,1.7,63906.0,0.09412526977539062,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,746.0,0.0027397260273972603,2026-06-23,1.255,1.25,1.26,1.28,44502.0,0.09180595703125,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,747.0,0.0027397260273972603,2026-06-23,0.905,0.9,0.91,0.91,36114.0,0.09058526611328124,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,748.0,0.0027397260273972603,2026-06-23,0.645,0.64,0.65,0.63,39170.0,0.0903411279296875,744.239990234375,0.03679999828338623,0.0075822915
SPY,call,749.0,0.0027397260273972603,2026-06-23,0.425,0.42,0.43,0.42,36301.0,0.08863216064453125,744.239990234375,0.03679999828338623,0.0075822915
