ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,700.0,0.0027397260273972603,2026-08-05,72.75,71.27,74.23,72.41,98.0,0.6523472265625001,772.469970703125,0.037300000190734865,0.007472911
SPY,call,709.0,0.0027397260273972603,2026-08-05,63.705,62.16,65.25,59.3,12.0,0.5634809277343751,772.469970703125,0.037300000190734865,0.007472911
SPY,call,710.0,0.0027397260273972603,2026-08-05,62.66,61.07,64.25,62.0,260.0,0.5371140039062501,772.469970703125,0.037300000190734865,0.007472911
SPY,call,716.0,0.0027397260273972603,2026-08-05,56.644999999999996,55.04,58.25,51.27,47.0,0.7663597583007813,772.469970703125,0.037300000190734865,0.007472911
SPY,call,717.0,0.0027397260273972603,2026-08-05,55.675,54.1,57.25,54.06,42.0,0.75586181640625,772.469970703125,0.037300000190734865,0.007472911
SPY,call,718.0,0.0027397260273972603,2026-08-05,54.665,53.08,56.25,50.36,31.0,0.745119736328125,772.469970703125,0.037300000190734865,0.007472911
SPY,call,719.0,0.0027397260273972603,2026-08-05,53.695,52.27,55.12,48.26,39.0,0.7202176416015625,772.469970703125,0.037300000190734865,0.007472911
SPY,call,720.0,0.0027397260273972603,2026-08-05,52.7,51.04,54.36,51.84,83.0,0.7355983471679688,772.469970703125,0.037300000190734865,0.007472911
SPY,call,721.0,0.0027397260273972603,2026-08-05,51.635,50.08,53.19,45.66,26.0,0.7067900415039063,772.469970703125,0.037300000190734865,0.007472911
SPY,call,722.0,0.0027397260273972603,2026-08-05,50.585,49.04,52.13,44.72,26.0,0.689700368652344,772.469970703125,0.037300000190734865,0.007472911
SPY,call,725.0,0.0027397260273972603,2026-08-05,48.095,47.47,48.72,46.86,30.0,0.5229539892578124,772.469970703125,0.037300000190734865,0.007472911
SPY,call,727.0,0.0027397260273972603,2026-08-05,45.495000000000005,44.27,46.72,41.01,16.0,0.5913126806640626,772.469970703125,0.037300000190734865,0.007472911
SPY,call,728.0,0.0027397260273972603,2026-08-05,44.485,43.15,45.82,40.07,15.0,0.5925333715820313,772.469970703125,0.037300000190734865,0.007472911
SPY,call,730.0,0.0027397260273972603,2026-08-05,42.495000000000005,41.27,43.72,41.95,34.0,0.5607954077148438,772.469970703125,0.037300000190734865,0.007472911
SPY,call,732.0,0.0027397260273972603,2026-08-05,40.745,39.12,42.37,15.94,35.0,0.6057168334960938,772.469970703125,0.037300000190734865,0.007472911
SPY,call,735.0,0.0027397260273972603,2026-08-05,37.5,36.28,38.72,36.87,26.0,0.5090381127929688,772.469970703125,0.037300000190734865,0.007472911
SPY,call,736.0,0.0027397260273972603,2026-08-05,36.5,35.28,37.72,36.5,17.0,0.49878430908203125,772.469970703125,0.037300000190734865,0.007472911
SPY,call,738.0,0.0027397260273972603,2026-08-05,34.504999999999995,33.28,35.73,33.97,21.0,0.4788870471191406,772.469970703125,0.037300000190734865,0.007472911
SPY,call,739.0,0.0027397260273972603,2026-08-05,33.504999999999995,32.28,34.73,28.19,55.0,0.4683891052246094,772.469970703125,0.037300000190734865,0.007472911
SPY,call,740.0,0.0027397260273972603,2026-08-05,32.25,31.28,33.22,31.94,39.0,0.4008848974609375,772.469970703125,0.037300000190734865,0.007472911
SPY,call,741.0,0.0027397260273972603,2026-08-05,32.045,31.36,32.73,32.02,30.0,0.44727115234375,772.469970703125,0.037300000190734865,0.007472911
SPY,call,742.0,0.0027397260273972603,2026-08-05,30.509999999999998,29.29,31.73,29.06,127.0,0.4366511413574219,772.469970703125,0.037300000190734865,0.007472911
SPY,call,743.0,0.0027397260273972603,2026-08-05,29.155,28.29,30.02,28.69,26.0,0.3452213916015625,772.469970703125,0.037300000190734865,0.007472911
SPY,call,744.0,0.0027397260273972603,2026-08-05,28.16,27.29,29.03,28.18,17.0,0.33740896972656254,772.469970703125,0.037300000190734865,0.007472911
SPY,call,745.0,0.0027397260273972603,2026-08-05,27.795,27.5,28.09,27.75,246.0,0.335944140625,772.469970703125,0.037300000190734865,0.007472911
SPY,call,746.0,0.0027397260273972603,2026-08-05,26.775,26.48,27.07,26.49,205.0,0.3237372314453124,772.469970703125,0.037300000190734865,0.007472911
SPY,call,747.0,0.0027397260273972603,2026-08-05,25.755,24.77,26.74,25.25,112.0,0.383795224609375,772.469970703125,0.037300000190734865,0.007472911
SPY,call,748.0,0.0027397260273972603,2026-08-05,24.740000000000002,24.0,25.48,24.36,314.0,0.34888346435546874,772.469970703125,0.037300000190734865,0.007472911
SPY,call,749.0,0.0027397260273972603,2026-08-05,23.735,23.19,24.28,23.12,181.0,0.31836619140624994,772.469970703125,0.037300000190734865,0.007472911
SPY,call,750.0,0.0027397260273972603,2026-08-05,22.98,22.84,23.12,22.89,649.0,0.29077857666015616,772.469970703125,0.037300000190734865,0.007472911
SPY,call,751.0,0.0027397260273972603,2026-08-05,21.305,20.32,22.29,21.74,255.0,0.29883513671874995,772.469970703125,0.037300000190734865,0.007472911
SPY,call,752.0,0.0027397260273972603,2026-08-05,20.950000000000003,20.78,21.12,20.98,292.0,0.2710033837890625,772.469970703125,0.037300000190734865,0.007472911
SPY,call,753.0,0.0027397260273972603,2026-08-05,19.955,19.6,20.31,20.0,698.0,0.28003649658203117,772.469970703125,0.037300000190734865,0.007472911
SPY,call,754.0,0.0027397260273972603,2026-08-05,19.115000000000002,18.91,19.32,18.65,544.0,0.2703930383300781,772.469970703125,0.037300000190734865,0.007472911
