ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,685.0,0.00821917808219178,2026-06-22,62.955,61.55,64.36,65.6,17.0,0.5505416040039064,746.739990234375,0.036580002307891844,0.007661124
SPY,call,690.0,0.00821917808219178,2026-06-22,57.965,56.56,59.37,57.1,171.0,0.5148974291992188,746.739990234375,0.036580002307891844,0.007661124
SPY,call,695.0,0.00821917808219178,2026-06-22,52.93,51.55,54.31,52.03,78.0,0.5817912915039063,746.739990234375,0.036580002307891844,0.007661124
SPY,call,700.0,0.00821917808219178,2026-06-22,47.945,46.57,49.32,45.21,100.0,0.5405319384765627,746.739990234375,0.036580002307891844,0.007661124
SPY,call,709.0,0.00821917808219178,2026-06-22,38.985,37.59,40.38,41.52,11.0,0.46716841430664063,746.739990234375,0.036580002307891844,0.007661124
SPY,call,710.0,0.00821917808219178,2026-06-22,37.44,36.66,38.22,37.03,32.0,0.3850159155273437,746.739990234375,0.036580002307891844,0.007661124
SPY,call,716.0,0.00821917808219178,2026-06-22,32.010000000000005,30.64,33.38,30.63,15.0,0.4057676611328125,746.739990234375,0.036580002307891844,0.007661124
SPY,call,718.0,0.00821917808219178,2026-06-22,29.98,28.6,31.36,27.63,13.0,0.38684695190429685,746.739990234375,0.036580002307891844,0.007661124
SPY,call,720.0,0.00821917808219178,2026-06-22,27.630000000000003,26.82,28.44,26.72,61.0,0.31854929504394525,746.739990234375,0.036580002307891844,0.007661124
SPY,call,725.0,0.00821917808219178,2026-06-22,22.725,22.16,23.29,21.36,13.0,0.26782958740234375,746.739990234375,0.036580002307891844,0.007661124
SPY,call,726.0,0.00821917808219178,2026-06-22,21.740000000000002,21.17,22.31,19.45,12.0,0.2603833728027344,746.739990234375,0.036580002307891844,0.007661124
SPY,call,727.0,0.00821917808219178,2026-06-22,20.735,20.15,21.32,20.99,11.0,0.2524488818359375,746.739990234375,0.036580002307891844,0.007661124
SPY,call,728.0,0.00821917808219178,2026-06-22,19.685,19.04,20.33,20.22,33.0,0.2442702526855469,746.739990234375,0.036580002307891844,0.007661124
SPY,call,730.0,0.00821917808219178,2026-06-22,17.985,17.61,18.36,17.34,486.0,0.22827920166015625,746.739990234375,0.036580002307891844,0.007661124
SPY,call,731.0,0.00821917808219178,2026-06-22,16.795,16.24,17.35,15.77,64.0,0.21887988159179686,746.739990234375,0.036580002307891844,0.007661124
SPY,call,732.0,0.00821917808219178,2026-06-22,15.77,15.12,16.42,15.53,41.0,0.21326470336914063,746.739990234375,0.036580002307891844,0.007661124
SPY,call,733.0,0.00821917808219178,2026-06-22,15.005,14.55,15.46,14.55,1478.0,0.20600159240722654,746.739990234375,0.036580002307891844,0.007661124
SPY,call,734.0,0.00821917808219178,2026-06-22,13.84,13.18,14.5,12.62,228.0,0.19849434326171872,746.739990234375,0.036580002307891844,0.007661124
SPY,call,735.0,0.00821917808219178,2026-06-22,13.05,12.59,13.51,13.01,453.0,0.18946123046875002,746.739990234375,0.036580002307891844,0.007661124
SPY,call,736.0,0.00821917808219178,2026-06-22,12.08,11.6,12.56,11.56,169.0,0.18201501586914062,746.739990234375,0.036580002307891844,0.007661124
SPY,call,737.0,0.00821917808219178,2026-06-22,11.454999999999998,11.29,11.62,10.85,188.0,0.17469087036132813,746.739990234375,0.036580002307891844,0.007661124
SPY,call,738.0,0.00821917808219178,2026-06-22,10.495000000000001,10.43,10.56,10.32,235.0,0.16211775390625,746.739990234375,0.036580002307891844,0.007661124
SPY,call,739.0,0.00821917808219178,2026-06-22,9.585,9.52,9.65,9.63,294.0,0.15546498840332032,746.739990234375,0.036580002307891844,0.007661124
SPY,call,740.0,0.00821917808219178,2026-06-22,8.684999999999999,8.62,8.75,8.53,2193.0,0.1487511883544922,746.739990234375,0.036580002307891844,0.007661124
SPY,call,741.0,0.00821917808219178,2026-06-22,7.805,7.74,7.87,7.5,1216.0,0.14222049194335937,746.739990234375,0.036580002307891844,0.007661124
SPY,call,742.0,0.00821917808219178,2026-06-22,6.949999999999999,6.89,7.01,6.92,2583.0,0.1358728991699219,746.739990234375,0.036580002307891844,0.007661124
SPY,call,743.0,0.00821917808219178,2026-06-22,6.115,6.05,6.18,6.15,4738.0,0.1297694445800781,746.739990234375,0.036580002307891844,0.007661124
SPY,call,744.0,0.00821917808219178,2026-06-22,5.3100000000000005,5.25,5.37,5.39,14642.0,0.1235439208984375,746.739990234375,0.036580002307891844,0.007661124
SPY,call,745.0,0.00821917808219178,2026-06-22,4.555,4.51,4.6,4.54,37179.0,0.11762356994628906,746.739990234375,0.036580002307891844,0.007661124
SPY,call,746.0,0.00821917808219178,2026-06-22,3.825,3.77,3.88,3.84,51803.0,0.11219149536132811,746.739990234375,0.036580002307891844,0.007661124
SPY,call,747.0,0.00821917808219178,2026-06-22,3.15,3.13,3.17,3.15,74572.0,0.10572183349609374,746.739990234375,0.036580002307891844,0.007661124
SPY,call,748.0,0.00821917808219178,2026-06-22,2.55,2.54,2.56,2.55,87807.0,0.10090010437011719,746.739990234375,0.036580002307891844,0.007661124
SPY,call,749.0,0.00821917808219178,2026-06-22,2.03,2.01,2.05,2.02,35541.0,0.09754320434570313,746.739990234375,0.036580002307891844,0.007661124
SPY,call,750.0,0.00821917808219178,2026-06-22,1.58,1.57,1.59,1.57,89814.0,0.09394216613769531,746.739990234375,0.036580002307891844,0.007661124
SPY,call,751.0,0.00821917808219178,2026-06-22,1.185,1.17,1.2,1.2,26793.0,0.09064630065917968,746.739990234375,0.036580002307891844,0.007661124
SPY,call,752.0,0.00821917808219178,2026-06-22,0.88,0.87,0.89,0.88,26386.0,0.08814388427734376,746.739990234375,0.036580002307891844,0.007661124
SPY,call,753.0,0.00821917808219178,2026-06-22,0.63,0.62,0.64,0.63,17213.0,0.0857635369873047,746.739990234375,0.036580002307891844,0.007661124
SPY,call,754.0,0.00821917808219178,2026-06-22,0.44,0.43,0.45,0.44,17597.0,0.08387146606445314,746.739990234375,0.036580002307891844,0.007661124
SPY,call,755.0,0.00821917808219178,2026-06-22,0.305,0.3,0.31,0.3,29402.0,0.08228456787109376,746.739990234375,0.036580002307891844,0.007661124
SPY,call,756.0,0.00821917808219178,2026-06-22,0.2,0.19,0.21,0.21,14377.0,0.08130801513671876,746.739990234375,0.036580002307891844,0.007661124
SPY,call,757.0,0.00821917808219178,2026-06-22,0.125,0.12,0.13,0.13,8745.0,0.07911077148437501,746.739990234375,0.036580002307891844,0.007661124
SPY,call,758.0,0.00821917808219178,2026-06-22,0.08499999999999999,0.08,0.09,0.08,7486.0,0.07959904785156251,746.739990234375,0.036580002307891844,0.007661124
SPY,call,759.0,0.00821917808219178,2026-06-22,0.055,0.05,0.06,0.06,6075.0,0.07959904785156251,746.739990234375,0.036580002307891844,0.007661124
SPY,call,760.0,0.00821917808219178,2026-06-22,0.035,0.03,0.04,0.04,13374.0,0.08008732421875,746.739990234375,0.036580002307891844,0.007661124
SPY,call,761.0,0.00821917808219178,2026-06-22,0.025,0.02,0.03,0.03,3469.0,0.08155215332031251,746.739990234375,0.036580002307891844,0.007661124
SPY,call,762.0,0.00821917808219178,2026-06-22,0.025,0.02,0.03,0.02,4414.0,0.08643491699218751,746.739990234375,0.036580002307891844,0.007661124
SPY,call,763.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.02,1784.0,0.08692319335937501,746.739990234375,0.036580002307891844,0.007661124
SPY,call,764.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.01,749.0,0.090829404296875,746.739990234375,0.036580002307891844,0.007661124
SPY,call,765.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.02,2256.0,0.09571216796875001,746.739990234375,0.036580002307891844,0.007661124
SPY,call,766.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.01,920.0,0.100594931640625,746.739990234375,0.036580002307891844,0.007661124
SPY,call,767.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.01,341.0,0.10450114257812498,746.739990234375,0.036580002307891844,0.007661124
SPY,call,768.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.01,288.0,0.10938390625,746.739990234375,0.036580002307891844,0.007661124
SPY,call,769.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.01,736.0,0.1132901171875,746.739990234375,0.036580002307891844,0.007661124
SPY,put,660.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.02,36.0,0.414068359375,746.739990234375,0.036580002307891844,0.007661124
SPY,put,665.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.02,56.0,0.39063109375,746.739990234375,0.036580002307891844,0.007661124
SPY,put,670.0,0.00821917808219178,2026-06-22,0.015,0.01,0.02,0.01,221.0,0.367193828125,746.739990234375,0.036580002307891844,0.007661124
