ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,685.0,0.010958904109589041,2026-06-22,62.475,61.09,63.86,65.6,17.0,0.5833781896972656,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,690.0,0.010958904109589041,2026-06-22,57.31,55.91,58.71,57.39,127.0,0.5371140039062501,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,700.0,0.010958904109589041,2026-06-22,47.349999999999994,45.97,48.73,45.21,100.0,0.4650932397460938,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,709.0,0.010958904109589041,2026-06-22,38.345,36.94,39.75,41.52,11.0,0.39880972290039063,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,710.0,0.010958904109589041,2026-06-22,37.165,36.68,37.65,35.76,24.0,0.3249579223632812,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,716.0,0.010958904109589041,2026-06-22,31.450000000000003,30.8,32.1,30.63,15.0,0.3106758386230468,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,718.0,0.010958904109589041,2026-06-22,29.455,28.8,30.11,27.63,13.0,0.29651582397460935,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,720.0,0.010958904109589041,2026-06-22,27.395,27.07,27.72,28.08,56.0,0.25989509643554687,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,725.0,0.010958904109589041,2026-06-22,22.48,22.03,22.93,21.36,13.0,0.23474886352539062,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,726.0,0.010958904109589041,2026-06-22,21.535,21.04,22.03,19.45,12.0,0.23212437805175778,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,728.0,0.010958904109589041,2026-06-22,19.72,19.38,20.06,19.94,25.0,0.2180253979492187,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,730.0,0.010958904109589041,2026-06-22,17.555,17.21,17.9,17.57,349.0,0.19495433959960937,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,731.0,0.010958904109589041,2026-06-22,16.66,16.27,17.05,17.37,63.0,0.19379468322753907,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,732.0,0.010958904109589041,2026-06-22,15.73,15.31,16.15,13.68,28.0,0.19001054138183598,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,733.0,0.010958904109589041,2026-06-22,14.74,14.33,15.15,14.86,1435.0,0.18177087768554687,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,734.0,0.010958904109589041,2026-06-22,13.705,13.25,14.16,13.42,227.0,0.17377535217285156,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,735.0,0.010958904109589041,2026-06-22,12.855,12.43,13.28,13.03,351.0,0.16999121032714848,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,736.0,0.010958904109589041,2026-06-22,12.030000000000001,11.75,12.31,12.26,147.0,0.1624229266357422,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,737.0,0.010958904109589041,2026-06-22,11.035,11.01,11.06,11.3,123.0,0.14405152832031248,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,738.0,0.010958904109589041,2026-06-22,10.100000000000001,10.07,10.13,10.65,129.0,0.1378260046386719,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,739.0,0.010958904109589041,2026-06-22,9.135,9.11,9.16,9.3,212.0,0.12983047912597656,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,740.0,0.010958904109589041,2026-06-22,8.370000000000001,8.34,8.4,8.42,1453.0,0.1287318572998047,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,741.0,0.010958904109589041,2026-06-22,7.455,7.43,7.48,7.64,1046.0,0.12152978088378906,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,742.0,0.010958904109589041,2026-06-22,6.555,6.53,6.58,6.73,2239.0,0.11451080810546876,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,743.0,0.010958904109589041,2026-06-22,5.744999999999999,5.72,5.77,6.13,3363.0,0.10962804443359375,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,744.0,0.010958904109589041,2026-06-22,4.915,4.89,4.94,4.86,11199.0,0.10328045166015623,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,745.0,0.010958904109589041,2026-06-22,4.1899999999999995,4.17,4.21,4.17,30017.0,0.09900803344726564,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,746.0,0.010958904109589041,2026-06-22,3.605,3.58,3.63,3.61,32811.0,0.09784837707519532,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,747.0,0.010958904109589041,2026-06-22,2.9450000000000003,2.94,2.95,2.94,43338.0,0.09253837158203124,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,748.0,0.010958904109589041,2026-06-22,2.335,2.33,2.34,2.35,49186.0,0.08771664245605469,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,749.0,0.010958904109589041,2026-06-22,1.88,1.87,1.89,1.95,19379.0,0.08594664062500001,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,750.0,0.010958904109589041,2026-06-22,1.4449999999999998,1.44,1.45,1.44,51738.0,0.08277284423828127,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,751.0,0.010958904109589041,2026-06-22,1.1150000000000002,1.11,1.12,1.11,12480.0,0.08118594604492188,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,752.0,0.010958904109589041,2026-06-22,0.85,0.84,0.86,0.87,13215.0,0.08033146240234376,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,753.0,0.010958904109589041,2026-06-22,0.635,0.63,0.64,0.64,8566.0,0.07911077148437501,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,754.0,0.010958904109589041,2026-06-22,0.485,0.48,0.49,0.47,9274.0,0.07929387512207033,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,755.0,0.010958904109589041,2026-06-22,0.325,0.32,0.33,0.32,16981.0,0.07691352783203126,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,756.0,0.010958904109589041,2026-06-22,0.245,0.24,0.25,0.25,8086.0,0.07764594238281251,746.4600219726562,0.036580002307891844,0.007661124
SPY,call,757.0,0.010958904109589041,2026-06-22,0.175,0.17,0.18,0.17,4567.0,0.07764594238281251,746.4600219726562,0.036580002307891844,0.007661124
