ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,625.0,0.00821917808219178,2026-07-06,119.58,117.82,121.34,123.71,30.0,1.023930661621094,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,700.0,0.00821917808219178,2026-07-06,44.6,42.84,46.36,45.14,122.0,0.45654840332031255,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,706.0,0.00821917808219178,2026-07-06,38.625,36.89,40.36,35.34,29.0,0.4094297338867187,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,710.0,0.00821917808219178,2026-07-06,34.605000000000004,32.85,36.36,34.66,11.0,0.37756970092773434,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,720.0,0.00821917808219178,2026-07-06,24.78,23.78,25.78,24.45,105.0,0.25830819824218754,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,721.0,0.00821917808219178,2026-07-06,23.625,21.87,25.38,23.66,14.0,0.28864236755371087,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,723.0,0.00821917808219178,2026-07-06,21.384999999999998,19.87,22.9,21.68,19.0,0.24292749267578123,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,724.0,0.00821917808219178,2026-07-06,20.435000000000002,19.55,21.32,20.65,13.0,0.19263502685546874,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,725.0,0.00821917808219178,2026-07-06,19.64,18.95,20.33,19.4,130.0,0.18628743408203124,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,726.0,0.00821917808219178,2026-07-06,18.65,17.96,19.34,18.4,12.0,0.17993984130859375,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,727.0,0.00821917808219178,2026-07-06,17.405,16.98,17.83,17.48,156.0,0.108407353515625,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,728.0,0.00821917808219178,2026-07-06,16.395,15.44,17.35,16.41,49.0,0.16602396484375004,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,729.0,0.00821917808219178,2026-07-06,15.395,14.39,16.4,14.34,114.0,0.16223982299804687,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,730.0,0.00821917808219178,2026-07-06,14.675,14.48,14.87,14.7,446.0,0.10157148437499999,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,731.0,0.00821917808219178,2026-07-06,13.49,13.08,13.9,14.5,86.0,0.100594931640625,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,732.0,0.00821917808219178,2026-07-06,12.805,12.12,13.49,13.25,207.0,0.1450280810546875,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,733.0,0.00821917808219178,2026-07-06,11.855,11.17,12.54,11.69,252.0,0.13990117919921874,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,734.0,0.00821917808219178,2026-07-06,10.725,10.44,11.01,10.54,644.0,0.09473561523437501,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,735.0,0.00821917808219178,2026-07-06,9.895,9.85,9.94,9.83,3672.0,0.08081973876953125,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,736.0,0.00821917808219178,2026-07-06,8.969999999999999,8.92,9.02,8.8,510.0,0.08167422241210939,744.780029296875,0.03663000106811523,0.0075922552
SPY,call,737.0,0.00821917808219178,2026-07-06,8.059999999999999,8.01,8.11,7.88,812.0,0.08130801513671876,744.780029296875,0.03663000106811523,0.0075922552
