ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,625.0,0.0027397260273972603,2026-09-08,144.79,143.07,146.51,146.21,22.0,1.6084003955078123,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,685.0,0.0027397260273972603,2026-09-08,84.815,83.1,86.53,84.96,14.0,1.0068409033203123,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,695.0,0.0027397260273972603,2026-09-08,74.82,73.11,76.53,75.1,12.0,0.9064950756835937,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,700.0,0.0027397260273972603,2026-09-08,69.82,68.11,71.53,71.88,19.0,0.8562026098632812,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,720.0,0.0027397260273972603,2026-09-08,49.995000000000005,48.64,51.35,50.37,202.0,0.63086306640625,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,721.0,0.0027397260273972603,2026-09-08,49.004999999999995,47.66,50.35,49.38,140.0,0.6208534008789064,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,723.0,0.0027397260273972603,2026-09-08,47.015,45.67,48.36,47.07,34.0,0.6020547607421877,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,725.0,0.0027397260273972603,2026-09-08,45.01,43.66,46.36,44.94,50.0,0.5817912915039063,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,726.0,0.0027397260273972603,2026-09-08,43.985,42.69,45.28,44.49,20.0,0.5620160986328125,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,727.0,0.0027397260273972603,2026-09-08,43.015,41.67,44.36,43.64,10.0,0.561527822265625,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,728.0,0.0027397260273972603,2026-09-08,42.025,40.69,43.36,41.89,12.0,0.5512740185546876,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,729.0,0.0027397260273972603,2026-09-08,41.01,39.66,42.36,41.31,82.0,0.5410202148437502,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,730.0,0.0027397260273972603,2026-09-08,40.010000000000005,38.74,41.28,40.32,82.0,0.5214891601562499,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,731.0,0.0027397260273972603,2026-09-08,39.019999999999996,37.67,40.37,38.99,486.0,0.5217332983398437,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,732.0,0.0027397260273972603,2026-09-08,38.025,36.68,39.37,38.38,1032.0,0.5114794946289063,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,733.0,0.0027397260273972603,2026-09-08,37.025,35.68,38.37,37.23,686.0,0.5012256909179689,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,734.0,0.0027397260273972603,2026-09-08,35.815,35.78,35.85,35.83,542.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,735.0,0.0027397260273972603,2026-09-08,34.815,34.78,34.85,35.0,787.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,736.0,0.0027397260273972603,2026-09-08,33.815,33.78,33.85,34.01,869.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,737.0,0.0027397260273972603,2026-09-08,32.82,32.79,32.85,32.39,528.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,738.0,0.0027397260273972603,2026-09-08,31.82,31.79,31.85,31.81,708.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,739.0,0.0027397260273972603,2026-09-08,30.825,30.79,30.86,30.82,356.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,740.0,0.0027397260273972603,2026-09-08,29.825,29.79,29.86,30.38,691.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,741.0,0.0027397260273972603,2026-09-08,28.825,28.79,28.86,28.72,117.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,742.0,0.0027397260273972603,2026-09-08,27.825,27.79,27.86,31.66,237.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,745.0,0.0027397260273972603,2026-09-08,24.83,24.8,24.86,24.57,77.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,746.0,0.0027397260273972603,2026-09-08,23.835,23.8,23.87,24.56,20.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,747.0,0.0027397260273972603,2026-09-08,22.835,22.8,22.87,22.75,178.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,748.0,0.0027397260273972603,2026-09-08,21.835,21.8,21.87,22.88,258.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,749.0,0.0027397260273972603,2026-09-08,20.84,20.81,20.87,21.27,26.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,750.0,0.0027397260273972603,2026-09-08,19.845,19.81,19.88,20.47,159.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,751.0,0.0027397260273972603,2026-09-08,18.845,18.81,18.88,19.39,33.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,752.0,0.0027397260273972603,2026-09-08,17.85,17.82,17.88,18.28,16.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,753.0,0.0027397260273972603,2026-09-08,16.855,16.82,16.89,17.29,10.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,754.0,0.0027397260273972603,2026-09-08,15.865,15.83,15.9,16.35,102.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,755.0,0.0027397260273972603,2026-09-08,14.875,14.84,14.91,15.11,449.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,756.0,0.0027397260273972603,2026-09-08,13.885,13.85,13.92,13.88,516.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,757.0,0.0027397260273972603,2026-09-08,12.899999999999999,12.87,12.93,12.88,356.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,758.0,0.0027397260273972603,2026-09-08,11.92,11.89,11.95,12.13,698.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,759.0,0.0027397260273972603,2026-09-08,10.95,10.92,10.98,11.46,75.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,760.0,0.0027397260273972603,2026-09-08,9.99,9.96,10.02,10.07,1060.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,761.0,0.0027397260273972603,2026-09-08,9.035,9.01,9.06,9.09,1160.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,762.0,0.0027397260273972603,2026-09-08,8.094999999999999,8.07,8.12,8.32,801.0,1.0000000000000003e-05,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,763.0,0.0027397260273972603,2026-09-08,7.175000000000001,7.15,7.2,7.21,799.0,0.053720400390625006,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,764.0,0.0027397260273972603,2026-09-08,6.275,6.25,6.3,6.23,615.0,0.07105421142578125,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,765.0,0.0027397260273972603,2026-09-08,5.4,5.38,5.42,5.38,2989.0,0.07496042236328126,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,766.0,0.0027397260273972603,2026-09-08,4.555,4.54,4.57,4.6,1640.0,0.07593697509765626,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,767.0,0.0027397260273972603,2026-09-08,3.755,3.74,3.77,3.75,4006.0,0.07605904418945314,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,768.0,0.0027397260273972603,2026-09-08,3.0149999999999997,3.0,3.03,3.03,8814.0,0.07557076782226566,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,769.0,0.0027397260273972603,2026-09-08,2.3449999999999998,2.34,2.35,2.34,27233.0,0.07428904235839845,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,770.0,0.0027397260273972603,2026-09-08,1.755,1.75,1.76,1.76,87921.0,0.07312938598632812,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,771.0,0.0027397260273972603,2026-09-08,1.2650000000000001,1.26,1.27,1.27,64711.0,0.07221386779785156,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,772.0,0.0027397260273972603,2026-09-08,0.885,0.88,0.89,0.89,51121.0,0.07190869506835937,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,773.0,0.0027397260273972603,2026-09-08,0.595,0.59,0.6,0.59,36698.0,0.0717866259765625,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,774.0,0.0027397260273972603,2026-09-08,0.395,0.39,0.4,0.4,23816.0,0.07239697143554688,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,775.0,0.0027397260273972603,2026-09-08,0.265,0.26,0.27,0.26,41146.0,0.07398386962890627,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,776.0,0.0027397260273972603,2026-09-08,0.175,0.17,0.18,0.17,20408.0,0.07569283691406252,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,777.0,0.0027397260273972603,2026-09-08,0.11499999999999999,0.11,0.12,0.12,13726.0,0.07740180419921877,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,778.0,0.0027397260273972603,2026-09-08,0.07500000000000001,0.07,0.08,0.08,11352.0,0.07959904785156251,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,779.0,0.0027397260273972603,2026-09-08,0.055,0.05,0.06,0.05,7735.0,0.08301698242187502,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,780.0,0.0027397260273972603,2026-09-08,0.045,0.04,0.05,0.04,13873.0,0.08789974609375001,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,781.0,0.0027397260273972603,2026-09-08,0.035,0.03,0.04,0.04,4405.0,0.09180595703125,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,782.0,0.0027397260273972603,2026-09-08,0.025,0.02,0.03,0.03,4451.0,0.09522389160156251,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,783.0,0.0027397260273972603,2026-09-08,0.025,0.02,0.03,0.02,3989.0,0.10157148437499999,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,784.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.02,1400.0,0.10352458984374999,770.1900024414062,0.03756999969482422,0.007323099
SPY,call,785.0,0.0027397260273972603,2026-09-08,0.015,0.01,0.02,0.02,1481.0,0.10938390625,770.1900024414062,0.03756999969482422,0.007323099
