ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,695.0,0.0027397260273972603,2026-07-15,54.019999999999996,52.61,55.43,57.14,12.0,0.7038603833007813,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,725.0,0.0027397260273972603,2026-07-15,24.355,23.36,25.35,26.2,16.0,0.3737855590820312,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,730.0,0.0027397260273972603,2026-07-15,18.965,18.47,19.46,19.13,27.0,0.22071091796874998,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,734.0,0.0027397260273972603,2026-07-15,15.565000000000001,14.6,16.53,12.61,164.0,0.2834544311523437,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,735.0,0.0027397260273972603,2026-07-15,14.165,13.65,14.68,14.6,31.0,0.19983710327148438,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,737.0,0.0027397260273972603,2026-07-15,12.719999999999999,12.04,13.4,13.0,13.0,0.23694610717773437,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,738.0,0.0027397260273972603,2026-07-15,11.67,11.45,11.89,11.76,267.0,0.18640950317382812,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,740.0,0.0027397260273972603,2026-07-15,9.92,9.72,10.12,10.21,488.0,0.17981777221679687,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,741.0,0.0027397260273972603,2026-07-15,9.44,8.86,10.02,9.65,33.0,0.22205367797851558,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,742.0,0.0027397260273972603,2026-07-15,8.295,8.04,8.55,8.31,571.0,0.180672255859375,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,743.0,0.0027397260273972603,2026-07-15,7.49,7.41,7.57,7.57,242.0,0.1676108630371094,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,744.0,0.0027397260273972603,2026-07-15,6.71,6.63,6.79,7.15,1436.0,0.1648643084716797,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,745.0,0.0027397260273972603,2026-07-15,5.96,5.88,6.04,5.95,758.0,0.16199568481445312,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,746.0,0.0027397260273972603,2026-07-15,5.234999999999999,5.16,5.31,5.3,2081.0,0.15845568115234376,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,747.0,0.0027397260273972603,2026-07-15,4.55,4.52,4.58,4.58,1289.0,0.15320671020507814,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,748.0,0.0027397260273972603,2026-07-15,3.915,3.89,3.94,3.96,2199.0,0.15027705200195315,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,749.0,0.0027397260273972603,2026-07-15,3.3049999999999997,3.29,3.32,3.31,5134.0,0.14618773742675778,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,750.0,0.0027397260273972603,2026-07-15,2.7649999999999997,2.75,2.78,2.78,11932.0,0.143563251953125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,751.0,0.0027397260273972603,2026-07-15,2.2800000000000002,2.27,2.29,2.29,9121.0,0.14087773193359376,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,752.0,0.0027397260273972603,2026-07-15,1.8450000000000002,1.83,1.86,1.86,12161.0,0.13843635009765626,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,753.0,0.0027397260273972603,2026-07-15,1.47,1.46,1.48,1.46,9968.0,0.13599496826171875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,754.0,0.0027397260273972603,2026-07-15,1.14,1.13,1.15,1.14,15006.0,0.1333094482421875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,755.0,0.0027397260273972603,2026-07-15,0.875,0.87,0.88,0.87,23525.0,0.13111220458984374,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,756.0,0.0027397260273972603,2026-07-15,0.65,0.64,0.66,0.67,4829.0,0.12915909912109375,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,757.0,0.0027397260273972603,2026-07-15,0.475,0.47,0.48,0.49,14028.0,0.12696185546875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,758.0,0.0027397260273972603,2026-07-15,0.33999999999999997,0.33,0.35,0.35,11110.0,0.125985302734375,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,759.0,0.0027397260273972603,2026-07-15,0.235,0.23,0.24,0.25,2681.0,0.1235439208984375,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,760.0,0.0027397260273972603,2026-07-15,0.165,0.16,0.17,0.16,6461.0,0.12305564453125001,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,761.0,0.0027397260273972603,2026-07-15,0.11499999999999999,0.11,0.12,0.12,2549.0,0.12305564453125001,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,762.0,0.0027397260273972603,2026-07-15,0.07500000000000001,0.07,0.08,0.07,3384.0,0.12207909179687501,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,763.0,0.0027397260273972603,2026-07-15,0.055,0.05,0.06,0.05,2060.0,0.124032197265625,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,764.0,0.0027397260273972603,2026-07-15,0.045,0.04,0.05,0.04,918.0,0.127938408203125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,765.0,0.0027397260273972603,2026-07-15,0.035,0.03,0.04,0.04,1630.0,0.13086806640624998,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,766.0,0.0027397260273972603,2026-07-15,0.025,0.02,0.03,0.02,180.0,0.132821171875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,767.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,969.0,0.132821171875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,768.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,339.0,0.13868048828125001,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,769.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,388.0,0.1445398046875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,770.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,607.0,0.15137567382812503,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,771.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.01,21.0,0.15821154296875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,772.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,602.0,0.16407085937500002,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,773.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.01,17.0,0.16993017578125003,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,775.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.01,17.0,0.18164880859375,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,777.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,300.0,0.195320546875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,778.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,54.0,0.20117986328124998,749.1699829101562,0.03727999925613403,0.0074998345
SPY,call,782.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,149.0,0.22461712890624996,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,665.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.01,120.0,0.5546919531250001,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,670.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.01,13.0,0.523442265625,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,675.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.01,20.0,0.5039112109375,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,680.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.07,225.0,0.4687553125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,685.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,12.0,0.437505625,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,690.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.01,77.0,0.4062559375,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,695.0,0.0027397260273972603,2026-07-15,0.015,0.01,0.02,0.02,198.0,0.37500625,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,700.0,0.0027397260273972603,2026-07-15,0.025,0.02,0.03,0.02,129.0,0.35547519531249994,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,701.0,0.0027397260273972603,2026-07-15,0.025,0.02,0.03,0.02,29.0,0.34961587890624996,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,702.0,0.0027397260273972603,2026-07-15,0.025,0.02,0.03,0.03,22.0,0.34180345703125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,703.0,0.0027397260273972603,2026-07-15,0.025,0.02,0.03,0.02,56.0,0.335944140625,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,705.0,0.0027397260273972603,2026-07-15,0.025,0.02,0.03,0.03,98.0,0.32227240234374993,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,706.0,0.0027397260273972603,2026-07-15,0.025,0.02,0.03,0.03,145.0,0.31641308593749995,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,707.0,0.0027397260273972603,2026-07-15,0.025,0.02,0.03,0.03,78.0,0.3086006640625,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,709.0,0.0027397260273972603,2026-07-15,0.035,0.03,0.04,0.04,923.0,0.304694453125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,710.0,0.0027397260273972603,2026-07-15,0.035,0.03,0.04,0.04,909.0,0.29883513671874995,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,712.0,0.0027397260273972603,2026-07-15,0.035,0.03,0.04,0.03,193.0,0.28516339843749994,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,714.0,0.0027397260273972603,2026-07-15,0.045,0.04,0.05,0.04,534.0,0.278327529296875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,715.0,0.0027397260273972603,2026-07-15,0.045,0.04,0.05,0.05,162.0,0.27149166015625,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,716.0,0.0027397260273972603,2026-07-15,0.055,0.05,0.06,0.03,101.0,0.270515107421875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,717.0,0.0027397260273972603,2026-07-15,0.055,0.05,0.06,0.04,135.0,0.26367923828125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,718.0,0.0027397260273972603,2026-07-15,0.065,0.06,0.07,0.05,43.0,0.2617261328125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,719.0,0.0027397260273972603,2026-07-15,0.065,0.06,0.07,0.05,70.0,0.25391371093750004,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,720.0,0.0027397260273972603,2026-07-15,0.07500000000000001,0.07,0.08,0.08,1062.0,0.25098405273437496,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,721.0,0.0027397260273972603,2026-07-15,0.08499999999999999,0.08,0.09,0.08,353.0,0.24805439453125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,722.0,0.0027397260273972603,2026-07-15,0.08499999999999999,0.08,0.09,0.08,915.0,0.24024197265624997,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,723.0,0.0027397260273972603,2026-07-15,0.10500000000000001,0.1,0.11,0.1,278.0,0.23975369628906246,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,724.0,0.0027397260273972603,2026-07-15,0.11499999999999999,0.11,0.12,0.09,725.0,0.23535920898437498,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,725.0,0.0027397260273972603,2026-07-15,0.125,0.12,0.13,0.13,965.0,0.2299881689453125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,726.0,0.0027397260273972603,2026-07-15,0.14500000000000002,0.14,0.15,0.1,169.0,0.22754678710937498,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,727.0,0.0027397260273972603,2026-07-15,0.165,0.16,0.17,0.14,423.0,0.22412885253906245,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,728.0,0.0027397260273972603,2026-07-15,0.185,0.18,0.19,0.19,24850.0,0.22022264160156246,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,729.0,0.0027397260273972603,2026-07-15,0.215,0.21,0.22,0.21,811.0,0.2172929833984375,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,730.0,0.0027397260273972603,2026-07-15,0.245,0.24,0.25,0.25,6893.0,0.213875048828125,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,731.0,0.0027397260273972603,2026-07-15,0.28,0.27,0.29,0.28,2215.0,0.21143366699218746,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,732.0,0.0027397260273972603,2026-07-15,0.325,0.32,0.33,0.32,1458.0,0.20801573242187496,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,733.0,0.0027397260273972603,2026-07-15,0.365,0.36,0.37,0.38,1993.0,0.20386538330078124,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,734.0,0.0027397260273972603,2026-07-15,0.425,0.42,0.43,0.43,3863.0,0.20130193237304686,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,735.0,0.0027397260273972603,2026-07-15,0.49,0.48,0.5,0.49,8776.0,0.19873848144531248,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,736.0,0.0027397260273972603,2026-07-15,0.565,0.56,0.57,0.55,4563.0,0.195320546875,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,737.0,0.0027397260273972603,2026-07-15,0.645,0.64,0.65,0.64,3568.0,0.19178054321289065,749.1699829101562,0.03727999925613403,0.0074998345
SPY,put,738.0,0.0027397260273972603,2026-07-15,0.74,0.73,0.75,0.73,3127.0,0.18885088500976563,749.1699829101562,0.03727999925613403,0.0074998345
