ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,625.0,0.0027397260273972603,2026-09-01,140.715,138.96,142.47,141.02,22.0,1.6335467541503905,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,718.0,0.0027397260273972603,2026-09-01,47.739999999999995,46.01,49.47,48.0,16.0,0.6626010302734376,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,737.0,0.0027397260273972603,2026-09-01,28.884999999999998,27.32,30.45,29.36,84.0,0.45325253784179687,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,747.0,0.0027397260273972603,2026-09-01,18.685000000000002,17.34,20.03,18.93,57.0,0.30493859130859374,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,748.0,0.0027397260273972603,2026-09-01,17.490000000000002,16.88,18.1,17.83,54.0,0.194343994140625,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,749.0,0.0027397260273972603,2026-09-01,16.79,15.34,18.24,16.94,106.0,0.29834686035156244,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,750.0,0.0027397260273972603,2026-09-01,15.8,15.24,16.36,16.22,662.0,0.21057918334960937,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,751.0,0.0027397260273972603,2026-09-01,14.815000000000001,13.67,15.96,15.28,424.0,0.2536695727539063,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,752.0,0.0027397260273972603,2026-09-01,13.76,11.92,15.6,14.98,17.0,0.2863840893554687,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,753.0,0.0027397260273972603,2026-09-01,12.95,11.82,14.08,13.07,173.0,0.23889921264648437,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,754.0,0.0027397260273972603,2026-09-01,11.825,10.56,13.09,11.16,1503.0,0.2274247180175781,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,755.0,0.0027397260273972603,2026-09-01,11.055,10.9,11.21,11.24,1450.0,0.14429566650390624,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,756.0,0.0027397260273972603,2026-09-01,10.115,9.81,10.42,10.22,918.0,0.1538170556640625,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,757.0,0.0027397260273972603,2026-09-01,9.149999999999999,8.86,9.44,9.25,1198.0,0.14441773559570312,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,758.0,0.0027397260273972603,2026-09-01,8.235,7.99,8.48,8.23,1773.0,0.1362391064453125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,759.0,0.0027397260273972603,2026-09-01,7.035,7.01,7.06,7.38,349.0,0.08814388427734376,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,760.0,0.0027397260273972603,2026-09-01,6.16,6.13,6.19,6.4,377.0,0.09058526611328124,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,761.0,0.0027397260273972603,2026-09-01,5.295,5.27,5.32,5.55,486.0,0.0893645751953125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,762.0,0.0027397260273972603,2026-09-01,4.535,4.51,4.56,4.77,702.0,0.09205009521484375,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,763.0,0.0027397260273972603,2026-09-01,3.765,3.74,3.79,3.79,773.0,0.09046319702148437,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,764.0,0.0027397260273972603,2026-09-01,3.02,3.0,3.04,3.02,2334.0,0.08704526245117189,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,765.0,0.0027397260273972603,2026-09-01,2.325,2.31,2.34,2.33,10656.0,0.08289491333007815,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,766.0,0.0027397260273972603,2026-09-01,1.775,1.77,1.78,1.77,28263.0,0.08155215332031251,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,767.0,0.0027397260273972603,2026-09-01,1.29,1.28,1.3,1.3,28055.0,0.07996525512695313,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,768.0,0.0027397260273972603,2026-09-01,0.875,0.87,0.88,0.9,15637.0,0.07691352783203126,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,769.0,0.0027397260273972603,2026-09-01,0.625,0.62,0.63,0.63,19779.0,0.07825628784179689,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,770.0,0.0027397260273972603,2026-09-01,0.395,0.39,0.4,0.39,10865.0,0.07666938964843752,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,771.0,0.0027397260273972603,2026-09-01,0.255,0.25,0.26,0.26,7028.0,0.07691352783203126,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,772.0,0.0027397260273972603,2026-09-01,0.165,0.16,0.17,0.16,6634.0,0.07813421875000001,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,773.0,0.0027397260273972603,2026-09-01,0.11499999999999999,0.11,0.12,0.1,3666.0,0.08081973876953125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,774.0,0.0027397260273972603,2026-09-01,0.07500000000000001,0.07,0.08,0.07,2476.0,0.08252870605468751,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,775.0,0.0027397260273972603,2026-09-01,0.045,0.04,0.05,0.04,5363.0,0.08350525878906252,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,776.0,0.0027397260273972603,2026-09-01,0.035,0.03,0.04,0.03,1244.0,0.08789974609375001,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,777.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.02,968.0,0.090829404296875,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,778.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.03,538.0,0.0976652734375,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,779.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,751.0,0.09961837890625,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,780.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.01,1332.0,0.1054776953125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,781.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.01,468.0,0.11231356445312499,765.8693237304688,0.037319998741149905,0.0073594595
SPY,call,782.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.01,215.0,0.11914943359374999,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,710.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.01,70.0,0.37500625,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,715.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.01,24.0,0.3437565625,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,718.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.03,220.0,0.3242255078124999,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,719.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.03,775.0,0.31836619140624994,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,720.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,435.0,0.31250687499999996,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,721.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,407.0,0.304694453125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,727.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,19.0,0.26758544921875,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,728.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,170.0,0.2617261328125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,729.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,284.0,0.25586681640625003,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,730.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.01,12852.0,0.2500075,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,731.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,393.0,0.242195078125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,732.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,195.0,0.23633576171874998,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,733.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.01,1783.0,0.2304764453125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,734.0,0.0027397260273972603,2026-09-01,0.015,0.01,0.02,0.02,3523.0,0.22266402343749997,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,735.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.02,1526.0,0.22657023437499998,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,738.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.02,34.0,0.20703917968749996,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,739.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.02,35.0,0.20117986328124998,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,740.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.02,16.0,0.19336744140625,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,741.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.03,5008.0,0.187508125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,742.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.03,55.0,0.180672255859375,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,744.0,0.0027397260273972603,2026-09-01,0.025,0.02,0.03,0.03,382.0,0.16700051757812504,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,745.0,0.0027397260273972603,2026-09-01,0.035,0.03,0.04,0.03,625.0,0.16602396484375004,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,746.0,0.0027397260273972603,2026-09-01,0.035,0.03,0.04,0.04,89.0,0.159188095703125,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,747.0,0.0027397260273972603,2026-09-01,0.035,0.03,0.04,0.04,235.0,0.15235222656250003,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,748.0,0.0027397260273972603,2026-09-01,0.035,0.03,0.04,0.04,295.0,0.145516357421875,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,749.0,0.0027397260273972603,2026-09-01,0.045,0.04,0.05,0.04,156.0,0.14258669921875,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,750.0,0.0027397260273972603,2026-09-01,0.045,0.04,0.05,0.04,490.0,0.13477427734375003,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,751.0,0.0027397260273972603,2026-09-01,0.055,0.05,0.06,0.05,763.0,0.1313563427734375,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,752.0,0.0027397260273972603,2026-09-01,0.065,0.06,0.07,0.07,386.0,0.12696185546875,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,753.0,0.0027397260273972603,2026-09-01,0.07500000000000001,0.07,0.08,0.08,1946.0,0.12207909179687501,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,754.0,0.0027397260273972603,2026-09-01,0.095,0.09,0.1,0.09,1249.0,0.1186611572265625,765.8693237304688,0.037319998741149905,0.0073594595
SPY,put,755.0,0.0027397260273972603,2026-09-01,0.10500000000000001,0.1,0.11,0.11,1213.0,0.11231356445312499,765.8693237304688,0.037319998741149905,0.0073594595
