ticker,kind,strike,expiry,expiry_date,mid,bid,ask,last_price,volume,implied_volatility_yf,S,r,q
SPY,call,670.0,0.0027397260273972603,2026-06-17,82.85,81.27,84.43,84.42,46.0,0.9379889013671875,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,675.0,0.0027397260273972603,2026-06-17,77.89,76.33,79.45,78.31,43.0,0.8930674755859375,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,685.0,0.0027397260273972603,2026-06-17,67.675,66.05,69.3,68.46,22.0,0.7680687255859376,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,700.0,0.0027397260273972603,2026-06-17,52.195,51.29,53.1,52.71,123.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,702.0,0.0027397260273972603,2026-06-17,50.875,49.28,52.47,36.85,30.0,0.63086306640625,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,706.0,0.0027397260273972603,2026-06-17,46.815,45.33,48.3,47.27,10.0,0.5659223095703125,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,710.0,0.0027397260273972603,2026-06-17,43.065,42.98,43.15,42.39,20.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,712.0,0.0027397260273972603,2026-06-17,40.894999999999996,39.3,42.49,41.37,10.0,0.53320779296875,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,715.0,0.0027397260273972603,2026-06-17,37.295,36.35,38.24,39.76,35.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,716.0,0.0027397260273972603,2026-06-17,36.93,35.35,38.51,38.06,14.0,0.49487809814453126,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,717.0,0.0027397260273972603,2026-06-17,36.085,34.57,37.6,25.34,12.0,0.495122236328125,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,718.0,0.0027397260273972603,2026-06-17,35.18,33.58,36.78,36.44,13.0,0.5043994873046875,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,722.0,0.0027397260273972603,2026-06-17,31.095,31.01,31.18,32.97,12.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,724.0,0.0027397260273972603,2026-06-17,29.1,28.99,29.21,32.23,53.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,726.0,0.0027397260273972603,2026-06-17,27.105,27.02,27.19,29.25,27.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,730.0,0.0027397260273972603,2026-06-17,23.125,23.04,23.21,23.2,24.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,732.0,0.0027397260273972603,2026-06-17,21.365000000000002,21.3,21.43,20.44,24.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,733.0,0.0027397260273972603,2026-06-17,20.215,20.1,20.33,20.07,23.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,735.0,0.0027397260273972603,2026-06-17,18.415,18.35,18.48,18.39,55.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,737.0,0.0027397260273972603,2026-06-17,16.295,16.18,16.41,15.78,17.0,1.0000000000000003e-05,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,739.0,0.0027397260273972603,2026-06-17,14.46,14.38,14.54,15.05,13.0,0.118172880859375,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,740.0,0.0027397260273972603,2026-06-17,13.41,13.3,13.52,12.4,186.0,0.09571216796875001,753.510009765625,0.03631999969482422,0.0075010266
SPY,call,741.0,0.0027397260273972603,2026-06-17,12.46,12.35,12.57,11.44,22.0,0.11524322265625,753.510009765625,0.03631999969482422,0.0075010266
